"Rank","Name","Symbol","marketcap","price (EUR)","country"
"1473","ITT","ITT","11014919229.44","134.821526","United States"
"1474","Covestro","1COV.F","11011091456","58.34","Germany"
"1475","Insurance Australia Group","IAG.AX","11005788561.2","4.637142384","Australia"
"1476","Pandora","PNDORA.CO","11004467511.982","138.2815966","Denmark"
"1477","Kakao","035720.KS","11001075059.435","25.07213982","South Korea"
"1478","Huazhu Hotels","HTHT","10973630931.558","34.508166","China"
"1479","Houlihan Lokey","HLI","10969292774.81","157.817716","United States"
"1480","Zydus Lifesciences","ZYDUSLIFE.NS","10949931053.517","10.88214876","India"
"1481","IndusInd Bank","INDUSINDBK.NS","10931797210.32","14.0332283","India"
"1482","CACI","CACI","10930449309.696","490.073332","United States"
"1483","Kirin Holdings","2503.T","10925805830.173","13.48835278","Japan"
"1484","Apollo Hospitals","APOLLOHOSP.NS","10912517328.628","75.89473766","India"
"1485","Dabur","DABUR.NS","10911851210.901","6.156852772","India"
"1486","Advanced Drainage Systems","WMS","10911678111.13","140.75334","United States"
"1487","Telia Company","TELIA.ST","10892284036.928","2.770083106","Sweden"
"1488","Info Edge","NAUKRI.NS","10891188575.245","84.23194388","India"
"1489","Tata Consumer Products","TATACONSUM.NS","10876326864.087","10.9928266","India"
"1490","Unibail-Rodamco-Westfield","URW.PA","10872682496","77.02","France"
"1491","Sprouts Farmers Market","SFM","10867200159.334","108.530912","United States"
"1492","Wiwynn","6669.TW","10866974009.157","58.47454536","Taiwan"
"1493","Delivery Hero","DHER.F","10858887168","38.83","Germany"
"1494","Sysmex","6869.T","10856540880.209","17.41223386","Japan"
"1495","JD Health","6618.HK","10843603865.942","3.398744342","China"
"1496","Shionogi","4507.T","10837990293.301","12.74340578","Japan"
"1497","Neurocrine Biosciences","NBIX","10831000525.005","107.263114","United States"
"1498","ICICI Lombard","ICICIGI.NS","10825693988.053","21.8727544","India"
"1499","Reece Group","REH.AX","10823816013.682","16.32276044","Australia"
"1500","Cummins India","CUMMINSIND.NS","10818911569.508","38.9982068","India"
"1501","Puig Brands","PUIG.MC","10818176000","19.205","Spain"
"1502","Grupo ACS","ACS.MC","10809891840","43.84","Spain"
"1503","Unum","UNM","10806535140.352","58.170644","United States"
"1504","AkzoNobel","AKZA.AS","10796459008","63.22","Netherlands"
"1505","Solar Industries India","SOLARINDS.NS","10765813409.366","118.9722002","India"
"1506","BB Seguridade Participações","BBSE3.SA","10733210359.719","5.529190968","Brazil"
"1507","Hotai Motor","2207.TW","10730091013.071","19.26053528","Taiwan"
"1508","Brookfield Property Partners","BPYPP","10720145363.558","16.22216946","Bermuda"
"1509","Crown Holdings","CCK","10710296856.986","88.778249","United States"
"1510","Lupin Limited","LUPIN.NS","10709462603.333","23.4783234","India"
"1511","Santander Polska","SPL.WA","10690535626.632","104.6155446","Poland"
"1512","NICE","NICE","10683816854.323","164.244619","Israel"
"1513","TopBuild","BLD","10679328975.258","354.016397","United States"
"1514","Seven Group Holdings
 (SGH)","SVW.AX","10662024931.762","26.19677844","Australia"
"1515","Indus Towers","INDUSTOWER.NS","10653592441.731","4.03867695","India"
"1516","Euronext","ENX.PA","10653031424","102.9","Netherlands"
"1517","Molson Coors","TAP","10644160340.173","51.355073","United States"
"1518","Liberty Broadband","LBRDA","10634481455.718","74.05060054","United States"
"1519","Rede D'Or Sao Luiz","RDOR3.SA","10625904698.604","4.739306544","Brazil"
"1520","MakeMyTrip","MMYT","10617407425.946","96.713554","India"
"1521","CapitaLand Mall Trust","C38U.SI","10602971341.413","1.455126722","Singapore"
"1522","Tsingtao","600600.SS","10576897272.864","9.022270586","China"
"1523","A. O. Smith","AOS","10565056733.594","72.440312","United States"
"1524","Parsons","PSN","10554493729.382","99.397214","United States"
"1525","BJ's Wholesale Club","BJ","10548096416.973","79.556638","United States"
"1526","BWX Technologies","BWXT","10518132053.811","115.0531312","United States"
"1527","SCB (Siam Commercial Bank)","SCB.BK","10513565865.547","3.122429156","Thailand"
"1528","JDE Peet's","JDEP.AS","10510733312","21.58","Netherlands"
"1529","Jerónimo Martins","JEM.F","10494848000","16.7","Portugal"
"1530","Twilio","TWLO","10491031366.861","65.323986","United States"
"1531","Nitto Denko","6988.T","10489616329.392","14.9475235","Japan"
"1532","Chewy","CHWY","10478663166.362","25.689104","United States"
"1533","Instacart (Maplebear Inc.)","CART","10475835499.315","40.745362","United States"
"1534","Regal Rexnord","RRX","10467189509.325","157.304119","United States"
"1535","Indian Overseas Bank","IOB.NS","10461855220.552","0.5534669336","India"
"1536","Vivendi","VIV.PA","10438554624","10.445","France"
"1537","Rational AG","RAA.F","10437659648","918","Germany"
"1538","EPAM Systems","EPAM","10421294881.178","183.0367168","United States"
"1539","Interpublic Group","IPG","10420206077.747","27.743492","United States"
"1540","TFI International","TFII","10418722121.114","122.694159","Canada"
"1541","Krafton","259960.KS","10389021162.883","228.569173","South Korea"
"1542","CapitaLand Investment Limited","9CI.SI","10388062355.017","2.080771154","Singapore"
"1543","Bio-Techne","TECH","10366324995.891","65.342494","United States"
"1544","Hua Nan Financial Holdings","2880.TW","10345213266.391","0.7507844232","Taiwan"
"1545","Permian Resources","PR","10342391220.224","12.8871204","United States"
"1546","Torrent Power","TORNTPOWER.NS","10334050132.876","21.501669","India"
"1547","SoFi","SOFI","10323092203.11","9.68449608","United States"
"1548","Coca-Cola Consolidated","COKE","10317056877.568","1177.654786","United States"
"1549","Accor","AC.PA","10315870208","41.93","France"
"1550","Suzlon","SUZLON.NS","10306794881.916","0.7549885154","India"
"1551","ST Engineering","S63.SI","10303837588.54","3.303918604","Singapore"
"1552","Origin Energy","ORG.AX","10289358551.566","5.972633394","Australia"
"1553","UWM Holdings","UWMC","10288982995.558","6.297347","United States"
"1554","Indian Hotels Company","INDHOTEL.NS","10284315758.241","7.225023484","India"
"1555","NIO","NIO","10274615338.803","4.913874","China"
"1556","Ecopro BM","247540.KQ","10272752327.225","105.1892926","South Korea"
"1557","Emera","EMA.TO","10268979223.418","35.60670834","Canada"
"1558","CarMax","KMX","10267921424.589","66.277148","United States"
"1559","Saia","SAIA","10262144796.467","386.979145","United States"
"1560","D'Ieteren Group","DIE.BR","10249168896","193.1","Belgium"
"1561","Lincoln Electric","LECO","10242175819.366","180.716739","United States"
"1562","Roku","ROKU","10234278440.96","70.732949","United States"
"1563","Sociedad Química y Minera","SQM","10233538357.862","36.840174","Chile"
"1564","Teleflex","TFX","10233078767.206","217.182126","United States"
"1565","Essential Utilities","WTRG","10226528889.651","37.36755946","United States"
"1566","Kazatomprom","0ZQ.F","10221021184","37.3","Kazakhstan"
"1567","Albemarle","ALB","10219019083.571","86.945957","United States"
"1568","Wynn Resorts","WYNN","10211113176.678","91.998641","United States"
"1569","American Financial Group","AFG","10192403572.736","121.477258","United States"
"1570","Floor &amp; Decor","FND","10186603254.374","95.057088","United States"
"1571","Turkish Airlines","THYAO.IS","10177177541.777","7.400507086","Turkey"
"1572","CubeSmart","CUBE","10169208932.557","44.909662","United States"
"1573","AptarGroup","ATR","10160563890.176","153.047279","United States"
"1574","Sabesp","SBS","10145623877.222","14.843416","Brazil"
"1575","Jindal Steel &amp; Power","JINDALSTEL.NS","10142325180.651","10.02374772","India"
"1576","Alcoa","AA","10138866473.165","39.246214","United States"
"1577","Omega Healthcare","OHI","10133678310.605","38.200512","United States"
"1578","Lamb Weston","LW","10129264345.088","71.033704","United States"
"1579","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","10128608583.513","1.77681427","Vietnam"
"1580","Catalent","CTLT","10123584373.146","55.78838678","United States"
"1581","New Oriental","EDU","10105822378.803","61.437306","China"
"1582","South32","S32.AX","10100203210.268","2.238190948","Australia"
"1583","Service Corporation International","SCI","10094521186.714","69.904716","United States"
"1584","TechnipFMC","FTI","10093196428.493","23.56170194","United Kingdom"
"1585","Akelius Residential Property","AKEL-D.ST","10083841024","1.664","Sweden"
"1586","WPP","WPP","10079597283.123","46.094174","United Kingdom"
"1587","JAC Motors","600418.SS","10076603907.475","4.613803796","China"
"1588","Ahli United Bank","AUB.BH","10050826449.059","0","Bahrain"
"1589","China Steel","2002A.TW","10047242970.817","1.221472476","Taiwan"
"1590","ADNOC Logistics &amp; Services","ADNOCLS.AE","10029201893.417","1.351084","United Arab Emirates"
"1591","First Quantum Minerals","FM.TO","10010930098.991","12.00280816","Canada"
"1592","Colgate-Palmolive India","COLPAL.NS","10006575756.071","36.7814111","India"
"1593","Longfor Group","0960.HK","10004187669.756","1.492827518","China"
"1594","Hai Di Lao Hot Pot","6862.HK","9991784814.8776","1.84520133","China"
"1595","Lotus Bakeries","LOTB.BR","9960465408","12260","Belgium"
"1596","Taiwan Mobile","3045.TW","9952975979.1574","3.29076867","Taiwan"
"1597","INWIT","INW.MI","9949169664","10.5","Italy"
"1598","Fortune Brands Innovations","FBIN","9948554246.7584","80.1604615","United States"
"1599","MarketAxess","MKTX","9948290811.2896","263.516904","United States"
"1600","Carrefour","CA.PA","9942369280","15.1","France"
"1601","Albertsons","ACI","9918379514.2656","17.1199","United States"
"1602","Kinsale Capital Group","KNSL","9907476318.208","425.461904","United States"
"1603","Chesapeake Energy","CHK","9897271510.4256","75.383084","United States"
"1604","Wingstop Restaurants","WING","9886786210.2016","337.382332","United States"
"1605","Max Healthcare Institute","MAXHEALTH.NS","9883034397.9976","10.16635186","India"
"1606","Banco Sabadell","SAB.MC","9875827712","1.842","Spain"
"1607","CP Axtra","CPAXT.BK","9868778943.2162","0.946397326","Thailand"
"1608","Ally","ALLY","9852495061.6064","32.333476","United States"
"1609","Annaly Capital Management","NLY","9849163266.2528","18.299785","United States"
"1610","Franklin Resources","BEN","9849041024.6144","18.83189","United States"
"1611","Kikkoman","2801.T","9841130944.1676","10.34310326","Japan"
"1612","Ovintiv","OVV","9835775437.824","37.312128","United States"
"1613","Swire Pacific","0019.HK","9829875776.847","7.708193332","Hong Kong"
"1614","Dixon Technologies","DIXON.NS","9823258463.543","164.1678108","India"
"1615","Suntory","2587.T","9815416154.7652","31.76509532","Japan"
"1616","Sanlam","SLM.JO","9803045927.64","4.681626362","South Africa"
"1617","Pure Health Holding","PUREHEALTH.AE","9798645088.9222","0.87913","United Arab Emirates"
"1618","CCL Industries","CCL-B.TO","9784853664.866","54.6786471","Canada"
"1619","Pilgrim's Pride","PPC","9764796635.9552","41.1803","United States"
"1620","Mobileye","MBLY","9764574895.3088","12.039454","Israel"
"1621","Evercore","EVR","9757963423.1296","254.540524","United States"
"1622","China Zheshang Bank","2016.HK","9729662114.816","0.2642812844","China"
"1623","Etihad Etisalat (Mobily)","7020.SR","9728013652.6006","12.63374588","Saudi Arabia"
"1624","UL Solutions","ULS","9725369443.328","48.625143","United States"
"1625","Shree Cement","SHREECEM.NS","9708360756.9746","269.073931","India"
"1626","AEGON","AEG","9701192131.9936","5.913306","Netherlands"
"1627","Swatch","UHR.SW","9696812052.774","187.8691556","Switzerland"
"1628","Kingdom Holding","4280.SR","9693369795.1986","2.615587576","Saudi Arabia"
"1629","TKO Group","TKO","9673434751.5904","119.390481","United States"
"1630","PChem (Petronas Chemicals Group)","5183.KL","9671232369.9208","1.208905544","Malaysia"
"1631","Canara Bank","CANBK.NS","9668034301.345","1.065857212","India"
"1632","XPeng","XPEV","9667847645.3888","10.41102762","China"
"1633","Evonik Industries","EVK.DE","9650860032","20.71","Germany"
"1634","Computershare","CPU.AX","9647534627.703","16.32276044","Australia"
"1635","Ipsen","IPN.PA","9636791296","115.2","France"
"1636","HELLA","HLE.F","9633323008","86.7","Germany"
"1637","Aramark","ARMK","9631149568.4096","36.557927","United States"
"1638","ZOZO","3092.T","9625665612.8444","32.41500374","Japan"
"1639","Kasikornbank","KBANK.BK","9624035024.73","4.061922998","Thailand"
"1640","Severstal","CHMF.ME","9616713603.2534","11.576754","Russia"
"1641","Amdocs","DOX","9611944364.6464","83.582128","United States"
"1642","Severn Trent","SVT.L","9603138921.7582","31.99181832","United Kingdom"
"1643","Astera Labs","ALAB","9601967930.7776","61.2929436","United States"
"1644","Eurofins Scientific","ERF.PA","9572905984","48.27","Luxembourg"
"1645","Stifel","SF","9568137320.448","93.335844","United States"
"1646","Swedish Orphan Biovitrum","SOBI.ST","9567698291.2546","27.85879684","Sweden"
"1647","Tube Investments of India","TIINDIA.NS","9565065368.1604","49.40405218","India"
"1648","Everbright Securities Company","6178.HK","9565060493.1532","0.916650343","Hong Kong"
"1649","Norwegian Cruise Line","NCLH","9545112302.3872","21.70868098","United States"
"1650","Ford Otosan","FROTO.IS","9543355207.4658","27.19602536","Turkey"
"1651","Banco BPM","BAMI.MI","9541458944","6.24","Italy"
"1652","Thai Beverage","Y92.SI","9538459441.693","0.37959908","Thailand"
"1653","Enel Américas","ENELAM.SN","9525929495.1548","0.08879499874","Chile"
"1654","Aurora Innovation","AUR","9525872037.0688","5.594043","United States"
"1655","Deutsche Wohnen","DWNI.DE","9506593792","23.95","Germany"
"1656","Tapestry","TPR","9500901576.4992","40.814767","United States"
"1657","Alstom","ALO.PA","9470203904","20.42","France"
"1658","Nan Ya Plastics","1303.TW","9469688376.7836","1.194034366","Taiwan"
"1659","Dayforce","DAY","9468907433.5744","59.891888","United States"
"1660","Rexford Industrial","REXR","9467121189.4784","41.059998","United States"
"1661","Indutrade","INDT.ST","9459310126.8316","25.96404034","Sweden"
"1662","(HLBank) Hong Leong Bank","5819.KL","9456114035.8356","4.531785594","Malaysia"
"1663","Accton Technology","2345.TW","9448442903.8482","16.92149424","Taiwan"
"1664","Arab National Bank","1080.SR","9445727415.6406","4.722862186","Saudi Arabia"
"1665","Onto Innovation","ONTO","9443818521.8048","191.23391","United States"
"1666","Intertek","ITRK.L","9431627416.9544","58.53969352","United Kingdom"
"1667","Korea Electric Power","KEP","9431108234.24","7.232001","South Korea"
"1668","TD Synnex","SNX","9429954993.3568","110.825904","United States"
"1669","Admiral Group","ADM.L","9429312265.1154","31.81192056","United Kingdom"
"1670","WH Group","0288.HK","9423917800.3572","0.7345103388","Hong Kong"
"1671","Hindustan Petroleum","HINDPETRO.NS","9421894830.6126","4.427955714","India"
"1672","Rivian","RIVN","9400509920.256","9.323405","United States"
"1673","CTS Eventim","EVD.F","9397548032","97.9","Germany"
"1674","Davide Campari-Milano","CPR.MI","9393330176","7.776","Italy"
"1675","Intouch Holdings","INTUCH.BK","9392412881.2472","2.929002048","Thailand"
"1676","Penske Automotive","PAG","9388340717.7728","140.605276","United States"
"1677","China Eastern Airlines","600115.SS","9386336664.1296","0.4730774356","China"
"1678","Auto Trader Group","AUTO.L","9379176442.706","10.48487454","United Kingdom"
